,Unnamed: 0,0,1,2,3,4,5,6,7,8,9
0,0,PERSON_ID,SEASON,VT_FQ,VT_FG_PCT,T_FQ,T_FG_PCT,O_FQ,O_FG_PCT,WO_FQ,WO_FG_PCT
934,934,203937,2015-16,0.207,0.492,0.344,0.406,0.248,0.548,0.201,0.458
935,935,201583,2015-16,0.148,0.416,0.293,0.413,0.326,0.411,0.232,0.484
936,936,203507,2015-16,0.225,0.476,0.416,0.571,0.21,0.5,0.149,0.387
937,937,2546,2015-16,0.176,0.409,0.449,0.433,0.297,0.436,0.077,0.495
938,938,2772,2015-16,0.099,0.282,0.259,0.405,0.315,0.396,0.326,0.484
939,939,201589,2015-16,0.121,0.441,0.252,0.398,0.338,0.521,0.289,0.426
940,940,201600,2015-16,0.342,0.424,0.539,0.567,0.062,0.75,0.057,0.636
941,941,201571,2015-16,0.12,0.452,0.38,0.398,0.314,0.445,0.186,0.415
942,942,201965,2015-16,0.304,0.571,0.304,0.286,0.174,0.75,0.217,0.6
943,943,202337,2015-16,0.183,0.434,0.374,0.407,0.204,0.424,0.239,0.435
944,944,203946,2015-16,0.125,0.2,0.3,0.5,0.275,0.091,0.3,0.417
945,945,2571,2015-16,0.181,0.343,0.319,0.5,0.27,0.46,0.23,0.506
946,946,200826,2015-16,0.124,0.352,0.375,0.468,0.315,0.435,0.185,0.481
947,947,200745,2015-16,0.116,0.344,0.26,0.5,0.325,0.444,0.3,0.482
948,948,203084,2015-16,0.137,0.414,0.272,0.471,0.283,0.469,0.308,0.482
949,949,2440,2015-16,0.14,0.34,0.259,0.464,0.367,0.366,0.234,0.34
950,950,203115,2015-16,0.193,0.421,0.4,0.463,0.294,0.415,0.112,0.391
951,951,101138,2015-16,0.325,0.612,0.423,0.522,0.202,0.531,0.05,0.438
952,952,201587,2015-16,0.109,0.463,0.374,0.371,0.319,0.45,0.197,0.477
953,953,201573,2015-16,0.101,0.295,0.351,0.431,0.374,0.442,0.174,0.447
954,954,203382,2015-16,0.304,0.44,0.409,0.532,0.139,0.66,0.147,0.429
955,955,203145,2015-16,0.139,0.44,0.316,0.491,0.2,0.438,0.345,0.398
956,956,203078,2015-16,0.129,0.427,0.322,0.471,0.327,0.448,0.222,0.429
957,957,201563,2015-16,0.195,0.475,0.449,0.576,0.278,0.509,0.078,0.375
958,958,201158,2015-16,0.057,0.389,0.329,0.374,0.383,0.371,0.231,0.434
959,959,203461,2015-16,0.077,0.5,0.346,0.444,0.192,0.2,0.385,0.2
960,960,201976,2015-16,0.081,0.417,0.298,0.435,0.372,0.398,0.249,0.493
961,961,202687,2015-16,0.312,0.432,0.461,0.608,0.17,0.563,0.057,0.5
962,962,202357,2015-16,0.187,0.455,0.23,0.648,0.302,0.324,0.281,0.485
963,963,204028,2015-16,0.346,0.444,0.433,0.6,0.144,0.6,0.077,0.625
964,964,201971,2015-16,0.118,0.375,0.471,0.406,0.324,0.455,0.088,0.333
965,965,2581,2015-16,0.067,0.5,0.267,0.313,0.338,0.37,0.329,0.443
966,966,202339,2015-16,0.116,0.491,0.352,0.439,0.312,0.438,0.22,0.472
967,967,202711,2015-16,0.192,0.441,0.315,0.438,0.266,0.409,0.227,0.45
968,968,101106,2015-16,0.228,0.619,0.475,0.595,0.214,0.695,0.083,0.696
969,969,2588,2015-16,0.105,0.333,0.193,0.727,0.211,0.5,0.491,0.464
970,970,1626164,2015-16,0.16,0.324,0.418,0.445,0.268,0.435,0.155,0.448
971,971,202344,2015-16,0.279,0.509,0.393,0.513,0.178,0.435,0.15,0.448
972,972,2547,2015-16,0.115,0.534,0.325,0.482,0.338,0.432,0.223,0.462
973,973,202340,2015-16,0.103,0.534,0.396,0.456,0.314,0.413,0.187,0.441
974,974,201147,2015-16,0.124,0.368,0.396,0.427,0.229,0.357,0.251,0.341
975,975,201166,2015-16,0.222,0.394,0.418,0.469,0.279,0.313,0.081,0.368
976,976,1626148,2015-16,0.104,0.308,0.224,0.286,0.416,0.288,0.256,0.375
977,977,203485,2015-16,0.16,0.5,0.4,0.5,0.36,0.0,0.08,0.5
978,978,203900,2015-16,0.178,0.421,0.319,0.392,0.328,0.362,0.175,0.446
979,979,977,2015-16,0.122,0.356,0.532,0.352,0.268,0.364,0.078,0.379
980,980,201978,2015-16,0.222,0.377,0.305,0.534,0.318,0.342,0.155,0.514
981,981,203493,2015-16,0.071,0.0,0.286,0.429,0.408,0.45,0.235,0.565
982,982,203504,2015-16,0.155,0.388,0.345,0.484,0.368,0.356,0.132,0.417
983,983,202692,2015-16,0.251,0.452,0.347,0.371,0.228,0.355,0.174,0.5
984,984,2406,2015-16,0.068,0.5,0.356,0.333,0.373,0.545,0.203,0.333
985,985,202710,2015-16,0.207,0.416,0.418,0.495,0.269,0.41,0.106,0.482
986,986,2446,2015-16,0.212,0.455,0.288,0.467,0.26,0.444,0.24,0.52
987,987,203998,2015-16,0.167,0.0,0.167,0.0,0.5,0.167,0.167,0.0
988,988,101181,2015-16,0.082,0.514,0.303,0.416,0.425,0.49,0.19,0.442
989,989,203484,2015-16,0.165,0.38,0.35,0.46,0.301,0.41,0.184,0.398
990,990,203477,2015-16,0.102,0.23,0.301,0.344,0.381,0.377,0.215,0.417
991,991,203991,2015-16,0.381,0.497,0.492,0.595,0.106,0.762,0.02,1.0
992,992,201960,2015-16,0.159,0.279,0.407,0.373,0.27,0.384,0.163,0.545
993,993,1713,2015-16,0.125,0.465,0.332,0.412,0.394,0.356,0.149,0.353
994,994,203487,2015-16,0.263,0.466,0.425,0.441,0.191,0.453,0.121,0.463
995,995,201956,2015-16,0.154,0.479,0.293,0.456,0.24,0.537,0.314,0.462
996,996,1626161,2015-16,0.208,0.543,0.466,0.529,0.237,0.65,0.089,0.533
997,997,201596,2015-16,0.205,0.44,0.366,0.42,0.257,0.386,0.172,0.395
998,998,2199,2015-16,0.291,0.538,0.441,0.63,0.153,0.646,0.115,0.444
999,999,203546,2015-16,0.124,0.64,0.371,0.467,0.248,0.34,0.257,0.404
1000,1000,203903,2015-16,0.207,0.41,0.369,0.432,0.295,0.417,0.129,0.504
1001,1001,202708,2015-16,0.099,0.438,0.357,0.382,0.36,0.397,0.184,0.449
1002,1002,201954,2015-16,0.142,0.33,0.348,0.506,0.297,0.5,0.213,0.546
1003,1003,2555,2015-16,0.33,0.417,0.422,0.5,0.128,0.429,0.119,0.462
1004,1004,201144,2015-16,0.147,0.5,0.313,0.399,0.332,0.407,0.208,0.428
1005,1005,1626192,2015-16,0.204,0.4,0.306,0.2,0.204,0.2,0.286,0.286
1006,1006,203142,2015-16,0.118,0.333,0.196,0.4,0.412,0.238,0.275,0.429
1007,1007,203955,2015-16,0.125,0.0,0.25,0.5,0.25,0.5,0.375,0.0
1008,1008,202326,2015-16,0.275,0.497,0.354,0.485,0.176,0.407,0.195,0.379
1009,1009,203496,2015-16,0.107,0.342,0.368,0.397,0.371,0.356,0.154,0.455
1010,1010,203459,2015-16,0.099,0.493,0.349,0.43,0.304,0.454,0.248,0.503
1011,1011,2037,2015-16,0.141,0.462,0.473,0.399,0.289,0.406,0.097,0.33
1012,1012,203109,2015-16,0.081,0.6,0.337,0.446,0.418,0.392,0.164,0.481
1013,1013,201967,2015-16,0.102,0.619,0.294,0.446,0.245,0.406,0.359,0.439
1014,1014,203099,2015-16,0.154,0.375,0.308,0.281,0.298,0.387,0.24,0.36
1015,1015,203552,2015-16,0.095,0.381,0.35,0.442,0.318,0.386,0.236,0.596
1016,1016,201939,2015-16,0.125,0.47,0.345,0.491,0.368,0.531,0.162,0.5
1017,1017,203584,2015-16,0.07,0.308,0.283,0.396,0.401,0.453,0.246,0.652
1018,1018,203076,2015-16,0.204,0.481,0.38,0.524,0.284,0.438,0.133,0.536
1019,1019,202334,2015-16,0.526,0.592,0.402,0.617,0.066,0.773,0.006,0.0
1020,1020,201942,2015-16,0.213,0.491,0.494,0.439,0.228,0.432,0.065,0.455
1021,1021,203473,2015-16,0.311,0.473,0.435,0.584,0.141,0.68,0.113,0.55
1022,1022,1626214,2015-16,0.159,0.545,0.29,0.35,0.377,0.462,0.174,0.25
1023,1023,203521,2015-16,0.1,0.314,0.319,0.393,0.303,0.413,0.278,0.444
1024,1024,2736,2015-16,0.141,0.495,0.338,0.516,0.299,0.404,0.221,0.406
1025,1025,2564,2015-16,0.326,0.6,0.295,0.584,0.157,0.4,0.222,0.435
1026,1026,203476,2015-16,0.234,0.526,0.344,0.548,0.239,0.565,0.183,0.472
1027,1027,203915,2015-16,0.17,0.444,0.547,0.379,0.245,0.231,0.038,0.5
1028,1028,201962,2015-16,0.094,0.333,0.319,0.465,0.306,0.36,0.281,0.432
1029,1029,201609,2015-16,0.197,0.529,0.353,0.469,0.313,0.456,0.137,0.467
1030,1030,203083,2015-16,0.331,0.44,0.55,0.537,0.092,0.649,0.027,0.714
1031,1031,201162,2015-16,0.043,0.571,0.183,0.472,0.363,0.429,0.411,0.515
1032,1032,1495,2015-16,0.338,0.51,0.37,0.528,0.161,0.465,0.132,0.345
1033,1033,2399,2015-16,0.091,0.471,0.342,0.391,0.31,0.328,0.257,0.521
1034,1034,201142,2015-16,0.144,0.52,0.492,0.509,0.269,0.504,0.096,0.47
1035,1035,203921,2015-16,0.125,0.2,0.275,0.364,0.3,0.417,0.3,0.167
1036,1036,204067,2015-16,0.079,0.333,0.184,0.143,0.395,0.267,0.342,0.538
1037,1037,201961,2015-16,0.077,0.419,0.317,0.399,0.401,0.387,0.205,0.365
1038,1038,101145,2015-16,0.134,0.496,0.394,0.435,0.313,0.376,0.159,0.451
1039,1039,203898,2015-16,0.214,0.425,0.439,0.476,0.214,0.45,0.134,0.4
1040,1040,203516,2015-16,0.106,0.333,0.31,0.514,0.292,0.606,0.292,0.364
1041,1041,202379,2015-16,0.208,0.6,0.292,0.714,0.25,0.167,0.25,0.667
1042,1042,201936,2015-16,0.236,0.378,0.383,0.475,0.217,0.485,0.163,0.353
1043,1043,203105,2015-16,0.308,0.471,0.489,0.532,0.141,0.719,0.062,0.643
1044,1044,202702,2015-16,0.291,0.5,0.46,0.559,0.168,0.676,0.081,0.51
1045,1045,200770,2015-16,0.08,0.25,0.41,0.512,0.38,0.342,0.13,0.462
1046,1046,202324,2015-16,0.284,0.565,0.328,0.583,0.265,0.451,0.123,0.36
1047,1047,1626245,2015-16,0.194,0.571,0.403,0.552,0.139,0.7,0.264,0.474
1048,1048,101109,2015-16,0.13,0.416,0.342,0.459,0.349,0.374,0.179,0.361
1049,1049,203095,2015-16,0.155,0.458,0.287,0.521,0.262,0.396,0.296,0.454
1050,1050,200751,2015-16,0.152,0.425,0.324,0.359,0.337,0.278,0.187,0.4
1051,1051,204025,2015-16,0.218,0.56,0.362,0.337,0.245,0.375,0.175,0.475
1052,1052,101112,2015-16,0.084,0.483,0.224,0.481,0.317,0.385,0.375,0.442
1053,1053,201568,2015-16,0.134,0.362,0.383,0.425,0.363,0.421,0.119,0.386
1054,1054,204038,2015-16,0.112,0.364,0.359,0.422,0.338,0.347,0.19,0.438
1055,1055,708,2015-16,0.191,0.5,0.287,0.364,0.157,0.389,0.365,0.571
1056,1056,201188,2015-16,0.192,0.375,0.313,0.52,0.276,0.426,0.219,0.51
1057,1057,2200,2015-16,0.196,0.451,0.315,0.444,0.267,0.453,0.222,0.545
1058,1058,200752,2015-16,0.202,0.43,0.41,0.474,0.238,0.462,0.15,0.477
1059,1059,202087,2015-16,0.201,0.451,0.335,0.541,0.209,0.585,0.256,0.477
1060,1060,202331,2015-16,0.149,0.389,0.394,0.387,0.327,0.439,0.13,0.495
1061,1061,201959,2015-16,0.326,0.503,0.406,0.537,0.216,0.528,0.052,0.577
1062,1062,1938,2015-16,0.189,0.512,0.279,0.397,0.323,0.45,0.21,0.484
1063,1063,203497,2015-16,0.398,0.504,0.455,0.59,0.113,0.675,0.034,0.417
1064,1064,2400,2015-16,0.146,0.4,0.252,0.385,0.301,0.29,0.301,0.258
1065,1065,203462,2015-16,0.283,0.387,0.39,0.463,0.205,0.407,0.121,0.353
1066,1066,203932,2015-16,0.229,0.5,0.355,0.537,0.198,0.456,0.218,0.341
1067,1067,201569,2015-16,0.074,0.561,0.301,0.361,0.332,0.393,0.292,0.472
1068,1068,101162,2015-16,0.198,0.503,0.539,0.58,0.217,0.578,0.046,0.629
1069,1069,202726,2015-16,0.15,0.667,0.45,0.667,0.1,0.5,0.3,0.0
1070,1070,203924,2015-16,0.314,0.42,0.343,0.493,0.164,0.408,0.179,0.29
1071,1071,1626170,2015-16,0.225,0.398,0.366,0.427,0.251,0.367,0.159,0.355
1072,1072,201980,2015-16,0.093,0.365,0.254,0.394,0.309,0.353,0.343,0.385
1073,1073,203110,2015-16,0.238,0.485,0.328,0.524,0.213,0.494,0.221,0.439
1074,1074,203475,2015-16,0.077,1.0,0.385,0.2,0.385,0.4,0.154,0.5
1075,1075,101123,2015-16,0.096,0.393,0.389,0.408,0.321,0.388,0.195,0.36
1076,1076,203210,2015-16,0.283,0.468,0.299,0.51,0.246,0.397,0.173,0.471
1077,1077,201145,2015-16,0.232,0.419,0.354,0.454,0.23,0.434,0.185,0.395
1078,1078,201933,2015-16,0.182,0.536,0.231,0.561,0.292,0.438,0.295,0.483
1079,1079,203268,2015-16,0.091,1.0,0.455,0.6,0.182,0.5,0.273,0.333
1080,1080,203798,2015-16,0.125,0.431,0.29,0.381,0.334,0.338,0.251,0.304
1081,1081,202706,2015-16,0.138,0.438,0.302,0.4,0.379,0.455,0.181,0.381
1082,1082,201946,2015-16,0.451,0.344,0.338,0.542,0.127,0.556,0.085,0.5
1083,1083,203501,2015-16,0.099,0.462,0.319,0.44,0.304,0.388,0.278,0.466
1084,1084,201935,2015-16,0.142,0.437,0.476,0.474,0.301,0.383,0.082,0.447
1085,1085,203090,2015-16,0.23,0.532,0.337,0.558,0.196,0.488,0.237,0.299
1086,1086,1626149,2015-16,0.264,0.565,0.46,0.7,0.149,0.846,0.126,0.455
1087,1087,2734,2015-16,0.134,0.56,0.339,0.444,0.309,0.391,0.218,0.444
1088,1088,203914,2015-16,0.148,0.434,0.357,0.505,0.305,0.476,0.191,0.418
1089,1089,202699,2015-16,0.26,0.502,0.325,0.511,0.227,0.389,0.188,0.445
1090,1090,1626151,2015-16,0.053,0.0,0.368,0.143,0.211,0.75,0.368,0.143
1091,1091,2617,2015-16,0.098,1.0,0.262,0.188,0.443,0.481,0.197,0.083
1092,1092,201150,2015-16,0.174,0.321,0.295,0.456,0.223,0.456,0.308,0.372
1093,1093,202330,2015-16,0.152,0.41,0.315,0.435,0.322,0.403,0.21,0.494
1094,1094,201945,2015-16,0.135,0.465,0.347,0.426,0.328,0.486,0.19,0.36
1095,1095,203089,2015-16,0.296,0.477,0.591,0.605,0.096,0.607,0.017,0.4
1096,1096,1626209,2015-16,0.07,0.483,0.309,0.422,0.379,0.439,0.242,0.44
1097,1097,201579,2015-16,0.211,0.349,0.409,0.491,0.145,0.407,0.235,0.458
1098,1098,201581,2015-16,0.29,0.578,0.477,0.5,0.155,0.458,0.077,0.5
1099,1099,2403,2015-16,0.263,0.614,0.372,0.573,0.216,0.446,0.148,0.491
1100,1100,201588,2015-16,0.137,0.416,0.306,0.416,0.317,0.44,0.24,0.492
1101,1101,201941,2015-16,0.285,0.538,0.352,0.554,0.219,0.467,0.144,0.392
1102,1102,203524,2015-16,0.179,0.541,0.343,0.423,0.271,0.5,0.208,0.349
1103,1103,1626199,2015-16,0.145,0.526,0.366,0.271,0.305,0.45,0.183,0.458
1104,1104,2550,2015-16,0.124,0.313,0.287,0.351,0.341,0.386,0.248,0.438
1105,1105,201950,2015-16,0.196,0.459,0.391,0.474,0.29,0.406,0.123,0.374
1106,1106,203200,2015-16,0.115,0.308,0.304,0.304,0.344,0.423,0.238,0.481
1107,1107,200797,2015-16,0.228,0.556,0.582,0.587,0.139,0.818,0.051,0.75
1108,1108,1626178,2015-16,0.181,0.6,0.37,0.333,0.297,0.537,0.152,0.429
1109,1109,1626158,2015-16,0.387,0.547,0.297,0.652,0.09,0.45,0.225,0.3
1110,1110,203918,2015-16,0.196,0.432,0.334,0.398,0.316,0.423,0.154,0.447
1111,1111,201143,2015-16,0.111,0.578,0.264,0.56,0.244,0.543,0.381,0.421
1112,1112,2730,2015-16,0.344,0.568,0.52,0.617,0.092,0.836,0.043,0.615
1113,1113,1626273,2015-16,0.143,0.333,0.396,0.484,0.274,0.492,0.187,0.256
1114,1114,203962,2015-16,0.083,1.0,0.333,0.0,0.25,0.667,0.333,0.5
1115,1115,2743,2015-16,0.105,0.29,0.241,0.507,0.241,0.423,0.412,0.38
1116,1116,1626154,2015-16,0.075,0.429,0.247,0.435,0.409,0.289,0.269,0.44
1117,1117,201586,2015-16,0.087,0.467,0.24,0.548,0.288,0.508,0.385,0.419
1118,1118,2738,2015-16,0.11,0.425,0.304,0.441,0.364,0.481,0.222,0.556
1119,1119,101141,2015-16,0.15,0.384,0.324,0.416,0.308,0.384,0.218,0.521
1120,1120,204060,2015-16,0.055,0.563,0.223,0.431,0.423,0.39,0.299,0.448
1121,1121,203996,2015-16,0.135,0.4,0.189,0.571,0.432,0.25,0.243,0.333
1122,1122,202681,2015-16,0.173,0.48,0.415,0.434,0.263,0.468,0.149,0.42
1123,1123,101127,2015-16,0.118,0.262,0.494,0.392,0.287,0.402,0.101,0.528
1124,1124,202704,2015-16,0.197,0.486,0.432,0.435,0.283,0.41,0.088,0.394
1125,1125,2544,2015-16,0.198,0.561,0.379,0.55,0.292,0.444,0.132,0.543
1126,1126,2744,2015-16,0.25,0.476,0.459,0.422,0.232,0.59,0.059,0.6
1127,1127,203928,2015-16,0.455,0.5,0.364,0.5,0.136,0.0,0.045,0.0
1128,1128,2210,2015-16,0.139,0.512,0.316,0.327,0.335,0.529,0.21,0.523
1129,1129,203098,2015-16,0.094,0.4,0.35,0.5,0.35,0.411,0.206,0.424
1130,1130,201943,2015-16,0.073,0.455,0.314,0.389,0.409,0.29,0.205,0.468
1131,1131,201973,2015-16,0.177,0.42,0.294,0.422,0.163,0.37,0.365,0.417
1132,1132,101161,2015-16,0.301,0.535,0.445,0.638,0.152,0.578,0.102,0.488
1133,1133,203187,2015-16,0.124,0.542,0.337,0.338,0.249,0.375,0.29,0.339
1134,1134,201949,2015-16,0.251,0.576,0.37,0.517,0.191,0.333,0.187,0.432
1135,1135,2207,2015-16,0.164,0.496,0.341,0.423,0.311,0.427,0.183,0.439
1136,1136,203111,2015-16,0.353,0.167,0.206,0.286,0.324,0.273,0.118,0.5
1137,1137,1626169,2015-16,0.165,0.394,0.301,0.406,0.311,0.339,0.224,0.373
1138,1138,204020,2015-16,0.124,0.467,0.372,0.478,0.306,0.514,0.198,0.479
1139,1139,202325,2015-16,0.058,0.633,0.247,0.417,0.392,0.391,0.303,0.365
1140,1140,203999,2015-16,0.262,0.49,0.387,0.556,0.2,0.533,0.15,0.4
1141,1141,2563,2015-16,0.143,0.5,0.571,0.5,0.214,0.333,0.071,0.0
1142,1142,2592,2015-16,0.057,0.625,0.3,0.429,0.386,0.389,0.257,0.333
1143,1143,203093,2015-16,0.299,0.422,0.371,0.489,0.168,0.443,0.162,0.441
1144,1144,1626145,2015-16,0.122,0.368,0.449,0.357,0.244,0.342,0.186,0.379
1145,1145,201599,2015-16,0.294,0.584,0.474,0.7,0.14,0.845,0.091,0.891
1146,1146,202709,2015-16,0.211,0.471,0.393,0.44,0.276,0.43,0.12,0.348
1147,1147,2549,2015-16,0.209,0.444,0.326,0.5,0.372,0.438,0.093,0.5
1148,1148,1626163,2015-16,0.225,0.415,0.291,0.477,0.149,0.359,0.335,0.369
1149,1149,202683,2015-16,0.305,0.488,0.431,0.642,0.154,0.573,0.11,0.564
1150,1150,203508,2015-16,0.068,0.6,0.384,0.393,0.342,0.36,0.205,0.467
1151,1151,201619,2015-16,0.471,0.5,0.353,0.333,0.118,1.0,0.059,1.0
1152,1152,203527,2015-16,0.195,0.414,0.315,0.362,0.208,0.355,0.282,0.357
1153,1153,203077,2015-16,0.328,0.6,0.393,0.583,0.131,0.375,0.148,0.444
1154,1154,203930,2015-16,0.133,0.472,0.307,0.506,0.367,0.465,0.193,0.346
1155,1155,202688,2015-16,0.125,0.366,0.333,0.493,0.351,0.357,0.19,0.412
1156,1156,2594,2015-16,0.067,0.268,0.331,0.433,0.366,0.471,0.236,0.434
1157,1157,201585,2015-16,0.257,0.464,0.534,0.536,0.163,0.62,0.046,0.6
1158,1158,203897,2015-16,0.169,0.416,0.353,0.436,0.311,0.468,0.168,0.481
1159,1159,203087,2015-16,0.151,0.39,0.435,0.509,0.288,0.401,0.125,0.438
1160,1160,201171,2015-16,0.197,0.531,0.281,0.657,0.317,0.506,0.205,0.529
1161,1161,203499,2015-16,0.154,0.506,0.369,0.454,0.289,0.434,0.188,0.383
1162,1162,203530,2015-16,0.208,0.43,0.359,0.588,0.224,0.553,0.208,0.418
1163,1163,201951,2015-16,0.082,0.483,0.323,0.395,0.343,0.397,0.252,0.348
1164,1164,201584,2015-16,0.131,0.44,0.296,0.497,0.346,0.43,0.227,0.441
1165,1165,101135,2015-16,0.297,0.469,0.542,0.564,0.121,0.575,0.039,0.538
1166,1166,203458,2015-16,0.288,0.376,0.37,0.493,0.183,0.372,0.16,0.404
1167,1167,202695,2015-16,0.154,0.476,0.351,0.529,0.35,0.496,0.144,0.516
1168,1168,203086,2015-16,0.064,0.536,0.184,0.4,0.338,0.408,0.414,0.489
1169,1169,202720,2015-16,0.174,0.494,0.359,0.515,0.226,0.476,0.241,0.429
1170,1170,203081,2015-16,0.175,0.422,0.37,0.384,0.348,0.436,0.107,0.484
1171,1171,202391,2015-16,0.163,0.407,0.37,0.433,0.327,0.405,0.141,0.373
1172,1172,2733,2015-16,0.224,0.518,0.53,0.512,0.179,0.559,0.066,0.72
1173,1173,1626172,2015-16,0.286,0.5,0.143,1.0,0.143,0.0,0.429,0.667
1174,1174,201572,2015-16,0.236,0.54,0.409,0.517,0.229,0.504,0.126,0.448
1175,1175,201577,2015-16,0.382,0.51,0.406,0.569,0.107,0.606,0.104,0.464
1176,1176,201567,2015-16,0.127,0.403,0.273,0.47,0.296,0.391,0.304,0.409
1177,1177,200768,2015-16,0.177,0.442,0.407,0.409,0.29,0.413,0.127,0.523
1178,1178,1626168,2015-16,0.154,0.358,0.329,0.51,0.207,0.467,0.31,0.385
1179,1179,202714,2015-16,0.124,0.471,0.376,0.497,0.274,0.407,0.226,0.366
1180,1180,101133,2015-16,0.332,0.541,0.437,0.692,0.135,0.533,0.096,0.395
1181,1181,203906,2015-16,0.113,0.25,0.31,0.318,0.394,0.321,0.183,0.231
1182,1182,1626246,2015-16,0.362,0.683,0.523,0.56,0.075,0.462,0.04,0.714
1183,1183,203088,2015-16,0.094,0.364,0.291,0.441,0.325,0.342,0.291,0.324
1184,1184,1626185,2015-16,0.293,0.588,0.448,0.385,0.164,0.421,0.095,0.545
1185,1185,2755,2015-16,0.122,0.294,0.47,0.355,0.272,0.395,0.136,0.456
1186,1186,202083,2015-16,0.076,0.338,0.275,0.379,0.356,0.388,0.293,0.408
1187,1187,201564,2015-16,0.121,0.333,0.336,0.306,0.414,0.414,0.128,0.439
1188,1188,201601,2015-16,0.232,0.375,0.357,0.541,0.145,0.5,0.266,0.382
1189,1189,203949,2015-16,0.369,0.452,0.405,0.441,0.155,0.846,0.071,0.833
1190,1190,203492,2015-16,0.124,0.444,0.29,0.429,0.372,0.333,0.214,0.355
1191,1191,203468,2015-16,0.158,0.364,0.372,0.427,0.325,0.468,0.144,0.553
1192,1192,204456,2015-16,0.123,0.456,0.425,0.452,0.276,0.547,0.177,0.402
1193,1193,1626191,2015-16,0.156,0.176,0.248,0.481,0.312,0.441,0.284,0.419
1194,1194,203909,2015-16,0.264,0.368,0.25,0.333,0.167,0.5,0.319,0.435
1195,1195,203926,2015-16,0.162,0.413,0.332,0.474,0.32,0.459,0.186,0.437
1196,1196,203956,2015-16,0.174,0.25,0.348,0.75,0.304,0.429,0.174,0.25
1197,1197,201580,2015-16,0.291,0.513,0.433,0.603,0.172,0.565,0.104,0.643
1198,1198,203463,2015-16,0.131,0.475,0.283,0.433,0.318,0.399,0.267,0.433
1199,1199,203895,2015-16,0.141,0.182,0.385,0.433,0.282,0.5,0.192,0.533
1200,1200,201177,2015-16,0.162,0.417,0.277,0.512,0.277,0.293,0.284,0.286
1201,1201,201975,2015-16,0.15,0.0,0.25,0.2,0.45,0.444,0.15,0.667
1202,1202,1626257,2015-16,0.359,0.5,0.423,0.788,0.141,0.545,0.077,0.5
1203,1203,203114,2015-16,0.143,0.387,0.488,0.424,0.268,0.462,0.102,0.569
1204,1204,101139,2015-16,0.131,0.434,0.364,0.422,0.299,0.413,0.206,0.362
1205,1205,1889,2015-16,0.311,0.455,0.368,0.564,0.179,0.684,0.142,0.6
1206,1206,2034,2015-16,0.065,0.25,0.048,0.667,0.468,0.379,0.419,0.308
1207,1207,201988,2015-16,0.059,0.417,0.268,0.47,0.381,0.361,0.292,0.469
1208,1208,202407,2015-16,0.385,0.533,0.282,0.091,0.051,0.0,0.282,0.182
1209,1209,200794,2015-16,0.183,0.397,0.397,0.519,0.247,0.487,0.173,0.408
1210,1210,202703,2015-16,0.097,0.39,0.243,0.466,0.396,0.382,0.263,0.4
1211,1211,202328,2015-16,0.417,0.469,0.413,0.58,0.111,0.529,0.059,0.473
1212,1212,1626242,2015-16,0.211,0.25,0.263,0.2,0.421,0.25,0.105,0.5
1213,1213,202734,2015-16,0.144,0.429,0.391,0.493,0.301,0.453,0.165,0.547
1214,1214,202694,2015-16,0.111,0.552,0.416,0.413,0.324,0.428,0.148,0.414
1215,1215,202693,2015-16,0.202,0.4,0.31,0.482,0.287,0.383,0.201,0.417
1216,1216,201627,2015-16,0.075,0.44,0.306,0.392,0.375,0.4,0.243,0.432
1217,1217,202700,2015-16,0.181,0.459,0.333,0.426,0.255,0.5,0.23,0.383
1218,1218,202389,2015-16,0.235,0.417,0.433,0.645,0.173,0.629,0.159,0.509
1219,1219,1626144,2015-16,0.152,0.343,0.384,0.357,0.307,0.375,0.157,0.38
1220,1220,203498,2015-16,0.295,0.445,0.356,0.529,0.2,0.412,0.149,0.426
1221,1221,204098,2015-16,0.25,0.474,0.342,0.385,0.263,0.35,0.145,0.545
1222,1222,203488,2015-16,0.119,0.444,0.298,0.6,0.238,0.556,0.344,0.404
1223,1223,1626204,2015-16,0.17,0.549,0.343,0.573,0.227,0.515,0.26,0.462
1224,1224,203894,2015-16,0.085,0.412,0.313,0.27,0.443,0.337,0.159,0.438
1225,1225,202390,2015-16,0.139,0.511,0.358,0.431,0.373,0.488,0.13,0.429
1226,1226,2749,2015-16,0.075,0.435,0.329,0.287,0.453,0.403,0.143,0.409
1227,1227,203526,2015-16,0.101,0.357,0.29,0.455,0.393,0.415,0.216,0.456
1228,1228,203094,2015-16,0.192,0.593,0.339,0.481,0.15,0.435,0.319,0.418
1229,1229,201149,2015-16,0.432,0.351,0.455,0.383,0.053,0.429,0.061,0.625
1230,1230,203457,2015-16,0.263,0.532,0.415,0.494,0.173,0.624,0.149,0.448
1231,1231,203512,2015-16,0.159,0.571,0.5,0.682,0.182,0.625,0.159,0.571
1232,1232,200779,2015-16,0.056,1.0,0.389,0.429,0.444,0.375,0.111,0.5
1233,1233,1717,2015-16,0.088,0.49,0.443,0.43,0.281,0.446,0.188,0.474
1234,1234,203994,2015-16,0.328,0.342,0.494,0.445,0.104,0.48,0.075,0.444
1235,1235,203948,2015-16,0.191,0.4,0.33,0.391,0.301,0.429,0.177,0.432
1236,1236,203124,2015-16,0.192,0.538,0.24,0.4,0.369,0.51,0.199,0.444
1237,1237,1626143,2015-16,0.286,0.563,0.468,0.512,0.215,0.389,0.03,0.783
